barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000001180,Amul Curd,Amul,dairy,glass,Milk,Vegetarian,a,,,
8901000001181,Nestle Milk,Nestle,dairy,plastic,Whole Milk Powder,Vegetarian,b,,,
8901000001182,ITC Butter,ITC,dairy,aluminium,Cow Milk,Vegetarian,c,,,
8901000001183,HUL Cheese,HUL,dairy,tetra pak,Pasteurized Cow Milk,Vegetarian,d,,,
8901000001184,Dabur Ghee,Dabur,dairy,glass,Cow Ghee,Vegetarian,,,,
8901000001185,Patanjali Dahi,Patanjali,dairy,cardboard,Cow Milk,Vegetarian,c,,,
8901000001186,Haldirams Paneer,Haldirams,dairy,aluminium,Milk Solids,Vegetarian,d,,,
8901000001187,Britannia Milk Powder,Britannia,dairy,tetra pak,Whole Milk,Vegetarian,b,,,
8901000001188,PepsiCo Yoghurt,PepsiCo,dairy,plastic,Lactose,Vegetarian,a,,,
8901000001189,Parle Butter Milk,Parle,dairy,paper,Buttermilk,Vegetarian,b,,,
8901000001190,Tata Curd,Tata,dairy,glass,Cow Milk,Vegetarian,c,,,
8901000001191,Marico Cheese Bites,Marico,dairy,aluminium,Cheese,Vegetarian,d,,,
8901000001192,Godrej Milk,Godrej,dairy,tetra pak,Whole Milk,Vegetarian,b,,,
8901000001193,Himalaya Honey,Himalaya,dairy,plastic,Honey,Vegetarian,a,,,
8901000001194,Colgate Milk Toothpaste,Colgate,dairy,paper,Milk Toothpaste,Vegetarian,c,,,
8901000001195,Reckitt Ice Cream,Reckitt,dairy,tetra pak,Vanilla Ice Cream,Vegetarian,d,,,
8901000001196,Amul Cheese Slice,Amul,dairy,aluminium,Mozzarella Cheese,Vegetarian,b,,,
8901000001197,Nestle Butter Ghee,Nestle,dairy,glass,Cow Ghee,Vegetarian,c,,,
8901000001198,ITC Milk Powder,ITC,dairy,tetra pak,Whole Milk Powder,Vegetarian,d,,,
8901000001199,HUL Curd,HUL,dairy,cardboard,Cow Milk,Vegetarian,a,,,
8901000001200,Dabur Butter,Dabur,dairy,aluminium,Cow Milk,Vegetarian,b,,,
8901000001201,Patanjali Cheese,Patanjali,dairy,tetra pak,Mozzarella Cheese,Vegetarian,c,,,
8901000001202,Haldirams Dahi,Haldirams,dairy,glass,Cow Milk,Vegetarian,d,,,
8901000001203,Britannia Milk Cake,Britannia,dairy,paper,Milk Cake,Vegetarian,a,,,
8901000001204,PepsiCo Cheese Slice,PepsiCo,dairy,aluminium,Mozzarella Cheese,Vegetarian,b,,,
8901000001205,Parle Butter Milk,Parle,dairy,tetra pak,Buttermilk,Vegetarian,c,,,
8901000001206,Tata Curd,Tata,dairy,plastic,Cow Milk,Vegetarian,d,,,
8901000001207,Marico Cheese Powder,Marico,dairy,glass,Cheese Powder,Vegetarian,a,,,
8901000001208,Godrej Milkshake,Godrej,dairy,aluminium,Milkshake,Vegetarian,b,,,
8901000001209,Himalaya Milk,Himalaya,dairy,tetra pak,Whole Milk,Vegetarian,c,,,
8901000001210,Colgate Cheese Spread,Colgate,dairy,paper,Cheese Spread,Vegetarian,d,,,
8901000001211,Reckitt Butter Milk,Reckitt,dairy,plastic,Buttermilk,Vegetarian,a,,,
8901000001212,Amul Cheese Bites,Amul,dairy,aluminium,Cheese Bites,Vegetarian,b,,,
8901000001213,Nestle Dahi,Nestle,dairy,glass,Cow Milk,Vegetarian,c,,,
8901000001214,ITC Milk Powder,ITC,dairy,tetra pak,Whole Milk Powder,Vegetarian,d,,,
8901000001215,HUL Butter Ghee,HUL,dairy,cardboard,Cow Ghee,Vegetarian,a,,,
8901000001216,Dabur Cheese Slice,Dabur,dairy,plastic,Mozzarella Cheese,Vegetarian,b,,,
8901000001217,Patanjali Milkshake,Patanjali,dairy,aluminium,Milkshake,Vegetarian,c,,,
8901000001218,Haldirams Cheese Bites,Haldirams,dairy,glass,Cheese Bites,Vegetarian,d,,,
8901000001219,Britannia Dahi,Britannia,dairy,tetra pak,Cow Milk,Vegetarian,a,,,
8901000001220,PepsiCo Butter Milk,PepsiCo,dairy,paper,Buttermilk,Vegetarian,b,,,
8901000001221,Parle Cheese Powder,Parle,dairy,aluminium,Cheese Powder,Vegetarian,c,,,
8901000001222,Tata Cheese Slice,Tata,dairy,plastic,Mozzarella Cheese,Vegetarian,d,,,
8901000001223,Marico Milk Powder,Marico,dairy,glass,Whole Milk Powder,Vegetarian,a,,,
8901000001224,Godrej Cheese Bites,Godrej,dairy,aluminium,Cheese Bites,Vegetarian,b,,,
8901000001225,Himalaya Dahi,Himalaya,dairy,tetra pak,Cow Milk,Vegetarian,c,,,
8901000001226,Colgate Milk Powder,Colgate,dairy,paper,Whole Milk Powder,Vegetarian,d,,,
8901000001227,Reckitt Cheese Slice,Reckitt,dairy,plastic,Mozzarella Cheese,Vegetarian,a,,,
8901000001228,Amul Butter Milk,Amul,dairy,aluminium,Buttermilk,Vegetarian,b,,,
8901000001229,Nestle Cheese Bites,Nestle,dairy,glass,Cheese Bites,Vegetarian,c,,,
8901000001230,ITC Milkshake,ITC,dairy,tetra pak,Milkshake,Vegetarian,d,,,
8901000001231,HUL Dahi,HUL,dairy,cardboard,Cow Milk,Vegetarian,a,,,
8901000001232,Dabur Cheese Powder,Dabur,dairy,plastic,Cheese Powder,Vegetarian,b,,,
8901000001233,Patanjali Butter Ghee,Patanjali,dairy,aluminium,Cow Ghee,Vegetarian,c,,,
8901000001234,Haldirams Milk Powder,Haldirams,dairy,glass,Whole Milk Powder,Vegetarian,d,,,
8901000001235,Amul Dahi,Amul,dairy,plastic,Milk,Vegetarian,d,,,
8901000001236,Nestle Milk,Nestle,dairy,tetra pak,Milk,Vegetarian,,,,
8901000001237,ITC Butter,ITC,dairy,aluminium,Butter,Vegetarian,c,,,
8901000001238,HUL Yakult,HUL,dairy,glass,Yogurt,Vegetarian,b,,,
8901000001239,Dabur Milk,Dabur,dairy,paper,Milk,Vegetarian,,,,
8901000001240,Patanjali Cheese,Patanjali,dairy,plastic,Cheese,Vegetarian,d,,,
8901000001241,Haldirams Ghee,Haldirams,dairy,aluminium,Ghee,Vegetarian,c,,,
8901000001242,Britannia Milkshake,Britannia,dairy,tetra pak,Milk,Vegetarian,b,,,
8901000001243,PepsiCo Lacta,PepsiCo,dairy,glass,Milk,Vegetarian,a,,,
8901000001244,Parle Butter,Parle,dairy,paper,Butter,Vegetarian,c,,,
8901000001245,Tata Curd,Tata,dairy,plastic,Curd,Vegetarian,d,,,
8901000001246,Marico Milk,Marico,dairy,aluminium,Milk,Vegetarian,,,,
8901000001247,Godrej Cheese,Godrej,dairy,tetra pak,Cheese,Vegetarian,d,,,
8901000001248,Himalaya Yogurt,Himalaya,dairy,glass,Yogurt,Vegetarian,b,,,
8901000001249,Colgate Yogurt,Colgate,dairy,paper,Yogurt,Vegetarian,c,,,
8901000001250,Reckitt Butter,Reckitt,dairy,aluminium,Butter,Vegetarian,a,,,
8901000001251,Amul Paneer,Amul,dairy,tetra pak,Paneer,Vegetarian,d,,,
8901000001252,Nestle Ghee,Nestle,dairy,glass,Ghee,Vegetarian,c,,,
8901000001253,ITC Curd,ITC,dairy,plastic,Curd,Vegetarian,,,,
8901000001254,HUL Butter,HUL,dairy,paper,Butter,Vegetarian,b,,,
8901000001255,Dabur Cheese,Dabur,dairy,aluminium,Cheese,Vegetarian,a,,,
8901000001256,Patanjali Milk,Patanjali,dairy,tetra pak,Milk,Vegetarian,d,,,
8901000001257,Haldirams Yogurt,Haldirams,dairy,glass,Yogurt,Vegetarian,c,,,
8901000001258,Britannia Dahi,Britannia,dairy,plastic,Dahi,Vegetarian,b,,,
8901000001259,PepsiCo Cheese,PepsiCo,dairy,aluminium,Cheese,Vegetarian,a,,,
8901000001260,Parle Ghee,Parle,dairy,paper,Ghee,Vegetarian,d,,,
8901000001261,Tata Butter,Tata,dairy,tetra pak,Butter,Vegetarian,c,,,
8901000001262,Marico Yogurt,Marico,dairy,glass,Yogurt,Vegetarian,b,,,
8901000001263,Godrej Curd,Godrej,dairy,plastic,Curd,Vegetarian,a,,,
8901000001264,Himalaya Milk,Himalaya,dairy,aluminium,Milk,Vegetarian,d,,,
8901000001265,Colgate Ghee,Colgate,dairy,paper,Ghee,Vegetarian,c,,,
8901000001266,Reckitt Cheese,Reckitt,dairy,tetra pak,Cheese,Vegetarian,b,,,
8901000001267,Amul Yogurt,Amul,dairy,glass,Yogurt,Vegetarian,a,,,
8901000001268,Nestle Curd,Nestle,dairy,plastic,Curd,Vegetarian,d,,,
8901000001269,ITC Milk,ITC,dairy,aluminium,Milk,Vegetarian,c,,,
8901000001270,HUL Cheese,HUL,dairy,paper,Cheese,Vegetarian,b,,,
8901000001271,Dabur Ghee,Dabur,dairy,tetra pak,Ghee,Vegetarian,a,,,
8901000001272,Patanjali Butter,Patanjali,dairy,glass,Butter,Vegetarian,d,,,
8901000001273,Haldirams Milk,Haldirams,dairy,plastic,Milk,Vegetarian,c,,,
8901000001274,Britannia Yogurt,Britannia,dairy,aluminium,Yogurt,Vegetarian,b,,,
8901000001275,PepsiCo Dahi,PepsiCo,dairy,paper,Dahi,Vegetarian,a,,,
8901000001276,Parle Curd,Parle,dairy,tetra pak,Curd,Vegetarian,d,,,
8901000001277,Tata Cheese,Tata,dairy,glass,Cheese,Vegetarian,c,,,
8901000001278,Marico Ghee,Marico,dairy,plastic,Ghee,Vegetarian,b,,,
8901000001279,Godrej Milk,Godrej,dairy,aluminium,Milk,Vegetarian,a,,,
8901000001280,Himalaya Dahi,Himalaya,dairy,paper,Dahi,Vegetarian,d,,,
8901000001281,Colgate Milk,Colgate,dairy,tetra pak,Milk,Vegetarian,c,,,
8901000001282,Reckitt Yogurt,Reckitt,dairy,glass,Yogurt,Vegetarian,b,,,
8901000001283,Amul Cheese,Amul,dairy,plastic,Cheese,Vegetarian,a,,,
8901000001284,Nestle Dahi,Nestle,dairy,aluminium,Dahi,Vegetarian,d,,,
8901000001285,ITC Yogurt,ITC,dairy,paper,Yogurt,Vegetarian,c,,,
8901000001286,HUL Ghee,HUL,dairy,tetra pak,Ghee,Vegetarian,b,,,
8901000001287,Dabur Butter,Dabur,dairy,glass,Butter,Vegetarian,a,,,
8901000001288,Patanjali Curd,Patanjali,dairy,plastic,Curd,Vegetarian,d,,,
8901000001289,Haldirams Yogurt,Haldirams,dairy,aluminium,Yogurt,Vegetarian,c,,,
8901000001290,Britannia Milk,Britannia,dairy,paper,Milk,Vegetarian,b,,,
8901000001291,PepsiCo Cheese,PepsiCo,dairy,glass,Cheese,Vegetarian,a,,,
8901000001292,Parle Ghee,Parle,dairy,tetra pak,Ghee,Vegetarian,d,,,
8901000001293,Tata Yogurt,Tata,dairy,plastic,Yogurt,Vegetarian,c,,,
8901000001294,Marico Milk,Marico,dairy,aluminium,Milk,Vegetarian,b,,,
8901000001295,Godrej Cheese,Godrej,dairy,paper,Cheese,Vegetarian,a,,,
8901000001296,Himalaya Dahi,Himalaya,dairy,glass,Dahi,Vegetarian,d,,,
8901000001297,Colgate Curd,Colgate,dairy,tetra pak,Curd,Vegetarian,c,,,
8901000001298,Reckitt Milk,Reckitt,dairy,plastic,Milk,Vegetarian,b,,,
8901000001299,Amul Yogurt,Amul,dairy,aluminium,Yogurt,Vegetarian,a,,,
8901000001300,Nestle Butter,Nestle,dairy,paper,Butter,Vegetarian,d,,,
8901000001301,Amul Milk,Amul,dairy,tetra pak,milk,Vegetarian,d,,,
8901000001302,Nestle Yogurt,Nestle,dairy,plastic,yogurt milk,Vegetarian,e,,,
8901000001303,ITC Cheese,ITC,dairy,glass,cheese milk,Vegetarian,a,,,
8901000001304,HUL Butter,HUL,dairy,paper,butter milk,Vegetarian,d,,,
8901000001305,Dabur Curd,Dabur,dairy,aluminium,curd milk,Vegetarian,b,,,
8901000001306,Patanjali Milk,Patanjali,dairy,cardboard,milk,Vegetarian,c,,,
8901000001307,Haldirams Cheese,Haldirams,dairy,tetra pak,cheese milk,Vegetarian,a,,,
8901000001308,Britannia Yogurt,Britannia,dairy,plastic,yogurt milk,Vegetarian,e,,,
8901000001309,PepsiCo Juice,PepsiCo,dairy,glass,juice milk,Vegetarian,b,,,
8901000001310,Parle Ghee,Parle,dairy,paper,ghee milk,Vegetarian,d,,,
8901000001311,Tata Lacto,Tata,dairy,aluminium,lacto milk,Vegetarian,c,,,
8901000001312,Marico Butter,Marico,dairy,cardboard,butter milk,Vegetarian,a,,,
8901000001313,Godrej Cheese,Godrej,dairy,tetra pak,cheese milk,Vegetarian,b,,,
8901000001314,Himalaya Ghee,Himalaya,dairy,plastic,ghee milk,Vegetarian,e,,,
8901000001315,Colgate Milk,Colgate,dairy,glass,milk,Vegetarian,,,,
8901000001316,Reckitt Yogurt,Reckitt,dairy,paper,yogurt milk,Vegetarian,c,,,
8901000001317,Amul Curd,Amul,dairy,aluminium,curd milk,Vegetarian,d,,,
8901000001318,Nestle Cheese,Nestle,dairy,cardboard,cheese milk,Vegetarian,b,,,
8901000001319,ITC Butter,ITC,dairy,tetra pak,butter milk,Vegetarian,e,,,
8901000001320,HUL Lacto,HUL,dairy,plastic,lacto milk,Vegetarian,a,,,
8901000001321,Dabur Ghee,Dabur,dairy,glass,ghee milk,Vegetarian,c,,,
8901000001322,Patanjali Yogurt,Patanjali,dairy,paper,yogurt milk,Vegetarian,d,,,
8901000001323,Haldirams Milk,Haldirams,dairy,aluminium,milk,Vegetarian,b,,,
8901000001324,Britannia Cheese,Britannia,dairy,cardboard,cheese milk,Vegetarian,e,,,
8901000001325,PepsiCo Curd,PepsiCo,dairy,tetra pak,curd milk,Vegetarian,a,,,
8901000001326,Parle Lacto,Parle,dairy,plastic,lacto milk,Vegetarian,c,,,
8901000001327,Tata Yogurt,Tata,dairy,glass,yogurt milk,Vegetarian,d,,,
8901000001328,Marico Cheese,Marico,dairy,paper,cheese milk,Vegetarian,b,,,
8901000001329,Godrej Butter,Godrej,dairy,aluminium,butter milk,Vegetarian,e,,,
8901000001330,Himalaya Lacto,Himalaya,dairy,cardboard,lacto milk,Vegetarian,a,,,
8901000001331,Colgate Ghee,Colgate,dairy,tetra pak,ghee milk,Vegetarian,c,,,
8901000001332,Reckitt Milk,Reckitt,dairy,plastic,milk,Vegetarian,d,,,
8901000001333,Amul Cheese,Amul,dairy,glass,cheese milk,Vegetarian,b,,,
8901000001334,Nestle Lacto,Nestle,dairy,paper,lacto milk,Vegetarian,e,,,
8901000001335,ITC Yogurt,ITC,dairy,aluminium,yogurt milk,Vegetarian,a,,,
8901000001336,HUL Curd,HUL,dairy,cardboard,curd milk,Vegetarian,d,,,
8901000001337,Dabur Ghee,Dabur,dairy,tetra pak,ghee milk,Vegetarian,c,,,
8901000001338,Patanjali Cheese,Patanjali,dairy,plastic,cheese milk,Vegetarian,b,,,
8901000001339,Haldirams Yogurt,Haldirams,dairy,glass,yogurt milk,Vegetarian,e,,,
8901000001340,Britannia Butter,Britannia,dairy,paper,butter milk,Vegetarian,a,,,
8901000001341,PepsiCo Lacto,PepsiCo,dairy,aluminium,lacto milk,Vegetarian,d,,,
8901000001342,Parle Ghee,Parle,dairy,cardboard,ghee milk,Vegetarian,c,,,
8901000001343,Tata Curd,Tata,dairy,tetra pak,curd milk,Vegetarian,b,,,
8901000001344,Marico Yogurt,Marico,dairy,plastic,yogurt milk,Vegetarian,e,,,
8901000001345,Godrej Lacto,Godrej,dairy,glass,lacto milk,Vegetarian,a,,,
8901000001346,Himalaya Cheese,Himalaya,dairy,paper,cheese milk,Vegetarian,d,,,
8901000001347,Colgate Butter,Colgate,dairy,aluminium,butter milk,Vegetarian,c,,,
8901000001348,Reckitt Milk,Reckitt,dairy,cardboard,milk,Vegetarian,,,,
8901000001349,Amul Ghee,Amul,dairy,tetra pak,ghee milk,Vegetarian,b,,,
8901000001350,Nestle Yogurt,Nestle,dairy,plastic,yogurt milk,Vegetarian,e,,,
8901000001351,Amul Shampoo,Amul,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001352,Nestle Body Wash,Nestle,personal_care,plastic,Glycerin based,Vegetarian,e,,,
8901000001353,ITC Deo Spray,ITC,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001354,HUL Face Wash,HUL,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001355,Dabur Shaving Cream,Dabur,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001356,Patanjali Hair Oil,Patanjali,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001357,Haldirams Toothpaste,Haldirams,personal_care,tube,Fluoride based,Vegetarian,a,,,
8901000001358,Britannia Hair Dye,Britannia,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001359,PepsiCo Deo Roll On,PepsiCo,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001360,Parle Shampoo,Parle,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001361,Tata Body Lotion,Tata,personal_care,tub,Moisturizing Cream,Vegetarian,e,,,
8901000001362,Marico Hair Cream,Marico,personal_care,plastic,Coconut Oil,Vegetarian,d,,,
8901000001363,Godrej Face Cream,Godrej,personal_care,glass,Salicylic Acid,Vegetarian,b,,,
8901000001364,Himalaya Toothpaste,Himalaya,personal_care,tube,Fluoride based,Vegetarian,a,,,
8901000001365,Colgate Mouthwash,Colgate,personal_care,plastic,Antibacterial,Vegetarian,e,,,
8901000001366,Reckitt Body Wash,Reckitt,personal_care,plastic,Glycerin based,Vegetarian,d,,,
8901000001367,Amul Shaving Cream,Amul,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001368,Nestle Hair Oil,Nestle,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001369,ITC Face Wash,ITC,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001370,HUL Body Lotion,HUL,personal_care,tub,Moisturizing Cream,Vegetarian,e,,,
8901000001371,Dabur Hair Dye,Dabur,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001372,Patanjali Deo Spray,Patanjali,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001373,Haldirams Shampoo,Haldirams,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001374,Britannia Toothpaste,Britannia,personal_care,tube,Fluoride based,Vegetarian,a,,,
8901000001375,PepsiCo Face Cream,PepsiCo,personal_care,glass,Salicylic Acid,Vegetarian,b,,,
8901000001376,Parle Body Wash,Parle,personal_care,plastic,Glycerin based,Vegetarian,d,,,
8901000001377,Tata Hair Oil,Tata,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001378,Marico Shaving Cream,Marico,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001379,Godrej Deo Roll On,Godrej,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001380,Himalaya Hair Dye,Himalaya,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001381,Colgate Shampoo,Colgate,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001382,Reckitt Face Wash,Reckitt,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001383,Amul Body Lotion,Amul,personal_care,tub,Moisturizing Cream,Vegetarian,e,,,
8901000001384,Nestle Hair Dye,Nestle,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001385,ITC Shampoo,ITC,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001386,HUL Deo Spray,HUL,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001387,Dabur Face Cream,Dabur,personal_care,glass,Salicylic Acid,Vegetarian,b,,,
8901000001388,Patanjali Toothpaste,Patanjali,personal_care,tube,Fluoride based,Vegetarian,a,,,
8901000001389,Haldirams Body Wash,Haldirams,personal_care,plastic,Glycerin based,Vegetarian,d,,,
8901000001390,Britannia Hair Oil,Britannia,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001391,PepsiCo Shaving Cream,PepsiCo,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001392,Parle Deo Roll On,Parle,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001393,Tata Face Wash,Tata,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001394,Marico Body Lotion,Marico,personal_care,tub,Moisturizing Cream,Vegetarian,e,,,
8901000001395,Godrej Hair Dye,Godrej,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001396,Himalaya Shampoo,Himalaya,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001397,Colgate Face Cream,Colgate,personal_care,glass,Salicylic Acid,Vegetarian,b,,,
8901000001398,Reckitt Deo Spray,Reckitt,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001399,Amul Hair Oil,Amul,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001400,Nestle Body Wash,Nestle,personal_care,plastic,Glycerin based,Vegetarian,d,,,
8901000001401,ITC Hair Dye,ITC,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001402,HUL Shampoo,HUL,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001403,Dabur Face Wash,Dabur,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001404,Patanjali Body Lotion,Patanjali,personal_care,tub,Moisturizing Cream,Vegetarian,e,,,
8901000001405,Haldirams Hair Oil,Haldirams,personal_care,glass,Coconut Oil,Vegetarian,e,,,
8901000001406,Britannia Shaving Cream,Britannia,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001407,PepsiCo Toothpaste,PepsiCo,personal_care,tube,Fluoride based,Vegetarian,a,,,
8901000001408,Parle Deo Roll On,Parle,personal_care,aluminium,Alcohol based,Vegetarian,c,,,
8901000001409,Tata Shampoo,Tata,personal_care,plastic,Sulfate Free,Vegetarian,d,,,
8901000001410,Marico Face Cream,Marico,personal_care,glass,Salicylic Acid,Vegetarian,b,,,
8901000001411,Godrej Body Wash,Godrej,personal_care,plastic,Glycerin based,Vegetarian,d,,,
8901000001412,Himalaya Hair Dye,Himalaya,personal_care,plastic,Ammonia based,Vegetarian,d,,,
8901000001413,Colgate Shaving Cream,Colgate,personal_care,tub,Beeswax based,Vegetarian,d,,,
8901000001414,Reckitt Face Wash,Reckitt,personal_care,plastic,Salicylic Acid,Vegetarian,b,,,
8901000001415,Amul Shampoo,Amul,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001416,Nestle Handwash,Nestle,personal_care,plastic,Mild hand wash formula,Vegetarian,,,,
8901000001417,ITC Deo Spray,ITC,personal_care,aluminium,Deodorant spray,Vegetarian,b,,,
8901000001418,HUL Shaving Cream,HUL,personal_care,tin,Shaving cream for men,Vegetarian,c,,,
8901000001419,Dabur Toothpaste,Dabur,personal_care,plastic,Herbal toothpaste,Vegetarian,d,,,
8901000001420,Patanjali Soap,Patanjali,personal_care,plastic,Ayurvedic soap,Vegetarian,,,,
8901000001421,Haldirams Face Cream,Haldirams,personal_care,glass,Moisturizing face cream,Vegetarian,e,,,
8901000001422,Britannia Hair Oil,Britannia,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001423,PepsiCo Lip Balm,PepsiCo,personal_care,aluminium,Beef free lip balm,Vegetarian,d,,,
8901000001424,Parle Face Wash,Parle,personal_care,plastic,Gentle face wash,Vegetarian,b,,,
8901000001425,Tata Shampoo,Tata,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001426,Marico Deo Sticks,Marico,personal_care,cardboard,Herbal deo sticks,Vegetarian,c,,,
8901000001427,Godrej Hair Conditioner,Godrej,personal_care,plastic,Moisturizing conditioner,Vegetarian,e,,,
8901000001428,Himalaya Hand Sanitizer,Himalaya,personal_care,aluminium,Mild hand sanitizer,Vegetarian,d,,,
8901000001429,Colgate Toothbrush,Colgate,personal_care,plastic,Soft bristle toothbrush,Vegetarian,b,,,
8901000001430,Reckitt Face Cream,Reckitt,personal_care,glass,Moisturizing face cream,Vegetarian,,,,
8901000001431,Amul Deo Spray,Amul,personal_care,aluminium,Deodorant spray,Vegetarian,a,,,
8901000001432,Nestle Toothpaste,Nestle,personal_care,plastic,Herbal toothpaste,Vegetarian,d,,,
8901000001433,ITC Shaving Cream,ITC,personal_care,tin,Shaving cream for men,Vegetarian,c,,,
8901000001434,HUL Hair Oil,HUL,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001435,Dabur Lip Balm,Dabur,personal_care,aluminium,Beef free lip balm,Vegetarian,b,,,
8901000001436,Patanjali Hair Conditioner,Patanjali,personal_care,plastic,Moisturizing conditioner,Vegetarian,e,,,
8901000001437,Haldirams Face Wash,Haldirams,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001438,Britannia Shampoo,Britannia,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001439,PepsiCo Deo Sticks,PepsiCo,personal_care,cardboard,Herbal deo sticks,Vegetarian,c,,,
8901000001440,Parle Toothbrush,Parle,personal_care,plastic,Soft bristle toothbrush,Vegetarian,b,,,
8901000001441,Tata Hair Oil,Tata,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001442,Marico Lip Balm,Marico,personal_care,aluminium,Beef free lip balm,Vegetarian,d,,,
8901000001443,Godrej Shaving Cream,Godrej,personal_care,tin,Shaving cream for men,Vegetarian,c,,,
8901000001444,Himalaya Face Cream,Himalaya,personal_care,glass,Moisturizing face cream,Vegetarian,e,,,
8901000001445,Colgate Deo Spray,Colgate,personal_care,aluminium,Deodorant spray,Vegetarian,b,,,
8901000001446,Reckitt Hair Conditioner,Reckitt,personal_care,plastic,Moisturizing conditioner,Vegetarian,,,,
8901000001447,Amul Toothpaste,Amul,personal_care,plastic,Herbal toothpaste,Vegetarian,d,,,
8901000001448,Nestle Hair Oil,Nestle,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001449,ITC Lip Balm,ITC,personal_care,aluminium,Beef free lip balm,Vegetarian,b,,,
8901000001450,HUL Face Wash,HUL,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001451,Dabur Shampoo,Dabur,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001452,Patanjali Toothbrush,Patanjali,personal_care,plastic,Soft bristle toothbrush,Vegetarian,b,,,
8901000001453,Haldirams Deo Sticks,Haldirams,personal_care,cardboard,Herbal deo sticks,Vegetarian,c,,,
8901000001454,Britannia Face Cream,Britannia,personal_care,glass,Moisturizing face cream,Vegetarian,e,,,
8901000001455,PepsiCo Face Wash,PepsiCo,personal_care,plastic,Gentle face wash,Vegetarian,d,,,
8901000001456,Parle Shampoo,Parle,personal_care,plastic,Sulfate free shampoo,Vegetarian,a,,,
8901000001457,Tata Toothpaste,Tata,personal_care,plastic,Herbal toothpaste,Vegetarian,d,,,
8901000001458,Marico Hair Oil,Marico,personal_care,plastic,Herbal hair oil,Vegetarian,,,,
8901000001459,Godrej Lip Balm,Godrej,personal_care,aluminium,Beef free lip balm,Vegetarian,b,,,
8901000001460,Himalaya Shaving Cream,Himalaya,personal_care,tin,Shaving cream for men,Vegetarian,c,,,
8901000001461,Colgate Face Cream,Colgate,personal_care,glass,Moisturizing face cream,Vegetarian,e,,,
8901000001462,Reckitt Deo Spray,Reckitt,personal_care,aluminium,Deodorant spray,Vegetarian,b,,,
8901000001463,Amul Shaving Cream,Amul,personal_care,tin,Shaving cream for men,Vegetarian,c,,,
8901000001464,Nestle Deo Sticks,Nestle,personal_care,cardboard,Herbal deo sticks,Vegetarian,d,,,
8901000001465,ITC Hair Conditioner,ITC,personal_care,plastic,Moisturizing conditioner,Vegetarian,e,,,
8901000001466,HUL Toothbrush,HUL,personal_care,plastic,Soft bristle toothbrush,Vegetarian,b,,,
